Blood type 1,Blood type 2,Resulting blood type
A+,A+,A+
A+,A+,A+
A+,A-,A+
A-,A+,A+
A+,O+,A+
O+,A+,A+
A+,O-,A+
O-,A+,A+
A-,A-,A-
A-,O-,A-
O-,A-,A-
A-,A-,A-
A-,O-,A-
O-,A-,A-
B+,B+,B+
B+,B+,B+
B+,B-,B+
B-,B+,B+
B+,O+,B+
O+,B+,B+
B+,O-,B+
O-,B+,B+
B-,B-,B-
B-,O-,B-
O-,B-,B-
B-,B-,B-
B-,O-,B-
O-,B-,B-
O+,O+,O+
O+,O-,O+
O-,O+,O+
O+,O+,O+
O+,O-,O+
O-,O+,O+
O-,O-,O-
O-,O-,O-
O-,O-,O-
O-,O-,O-
O-,O-,O-
O-,O-,O-
AB+,AB+,AB+
AB+,AB+,AB+
AB+,AB-,AB+
AB-,AB+,AB+
AB+,A+,AB+
A+,AB+,AB+
AB+,A-,AB+
A-,AB+,AB+
AB+,B+,AB+
B+,AB+,AB+
AB+,B-,AB+
B-,AB+,AB+
AB+,O+,AB+
O+,AB+,AB+
AB+,O-,AB+
O-,AB+,AB+
AB-,AB-,AB-
AB-,AB-,AB-
AB-,A-,AB-
A-,AB-,AB-
AB-,B-,AB-
B-,AB-,AB-
AB-,O-,AB-
O-,AB-,AB-
